NP,Distancia,DataEntrega
152,12.03,20250225
32,21.83,20260320
79,42.2,20240313
129,61.03,20240516
195,75.61,20260906
65,32.77,20250314
32,37.95,20260222
119,38.58,20260620
160,79.94,20260917
146,56.37,20270320
114,37.2,20240624
125,57.58,20270518
13,38.38,20241008
200,24.51,20250324
161,30.87,20260218
160,67.65,20250110
40,26.28,20250714
169,73.67,20260207
69,64.77,20260416
182,31.12,20240119
3,92.75,20241221
71,20.07,20240602
30,53.8,20271102
50,12.5,20251126
76,13.0,20261001
13,62.53,20250120
5,72.07,20241003
191,50.52,20271107
160,35.09,20250204
164,10.68,20251205
10,14.71,20270222
142,90.01,20251109
103,20.19,20250504
52,28.59,20241217
78,66.83,20251022
77,92.09,20260726
2,45.85,20251024
9,35.81,20240606
22,65.93,20250715
121,69.33,20240411
